index,Lemma,Freq(ipm)
44548,теоретико-методологический,0.5
44549,ярлычок,0.5
44550,умотать,0.5
44551,шипенье,0.5
44552,шашни,0.5
44553,шмотье,0.5
44554,штангенциркуль,0.5
44555,бикс,0.5
44556,улан,0.5
44557,варан,0.5
44558,шмат,0.5
44559,узилище,0.5
44560,шашлычник,0.5
44561,бальзамин,0.5
44562,ужели,0.5
44563,блокадник,0.5
44564,бзик,0.5
44565,блядство,0.5
44566,биллборд,0.5
44567,шапчонка,0.5
44568,узкоспециализированный,0.5
44569,бандаж,0.5
44570,широкополосный,0.5
44571,шашечка,0.5
44572,удачник,0.5
44573,укачать,0.5
44574,хлопчатник,0.5
44575,удлиненно-овальный,0.5
44576,шаткость,0.5
44577,угощенье,0.5
44578,андерсеновский,0.5
44579,укупорить,0.5
44580,угор,0.5
44581,хормейстер,0.5
44582,шифротелеграмма,0.5
44583,угревой,0.5
44584,базарчик,0.5
44585,хлястик,0.5
44586,умничка,0.5
44587,шато,0.5
44588,байдара,0.5
44589,бобрик,0.5
44590,биточек,0.5
44591,хорист,0.5
44592,шепелявый,0.5
44593,хозяйственно-бытовой,0.5
44594,холодненький,0.5
44595,биогенный,0.5
44596,амальгама,0.5
44597,холерик,0.5
44598,шибер,0.5
44599,тесаный,0.5
44600,шифрованный,0.5
44601,уй,0.5
44602,шиворот-навыворот,0.5
44603,шпатлевка,0.5
44604,угловато,0.5
44605,хо-хо-хо,0.5
44606,вагоновожатый,0.5
44607,блудить,0.5
44608,алтын,0.5
44609,угоститься,0.5
44610,хлебосольство,0.5
44611,валовый,0.5
44612,умишко,0.5
44613,анизотропный,0.5
44614,хитреца,0.5
44615,амрита,0.5
44616,ультра,0.5
44617,хлорный,0.5
44618,якшаться,0.5
44619,удушать,0.5
44620,амстердамский,0.5
44621,шкап,0.5
44622,хлебокомбинат,0.5
44623,швах,0.5
44624,углеродистый,0.5
44625,благоверная,0.5
44626,бидончик,0.5
44627,шлих,0.5
44628,хохоток,0.5
44629,хохлушка,0.5
44630,хлыщ,0.5
44631,хлюпанье,0.5
44632,хлебозаготовка,0.5
44633,удружить,0.5
44634,хохотушка,0.5
44635,шпроты,0.5
44636,удерживание,0.5
44637,багульник,0.5
44638,шевалье,0.5
44639,хоздвор,0.5
44640,укомплектованность,0.5
44641,ярд,0.5
44642,терновник,0.5
44643,шиитский,0.5
44644,биопрепарат,0.5
44645,биоразнообразие,0.5
44646,балакать,0.5
44647,хорал,0.5
44648,биоритм,0.5
44649,шерстистый,0.5
44650,шикнуть,0.5
44651,шляпный,0.5
44652,баллистика,0.5
44653,терц,0.5
44654,ходынский,0.5
44655,хлопнуться,0.5
44656,аят,0.5
44657,бизнес-проект,0.5
44658,ванадий,0.5
44659,ямской,0.5
44660,удмурт,0.5
44661,уматывать,0.5
44662,укрепрайон,0.5
44663,умерять,0.5
44664,ярославец,0.5
44665,богомол,0.5
44666,абстрагирование,0.5
44667,боа,0.5
44668,шафран,0.5
44669,шиферный,0.5
44670,шопинг,0.5
44671,хитровато,0.5
44672,шестицилиндровый,0.5
44673,шоппинг,0.5
44674,биомеханика,0.5
44675,библиофил,0.5
44676,авангардизм,0.5
44677,яхтсмен,0.5
44678,шпатель,0.5
44679,угрюмость,0.5
44680,биополимер,0.5
44681,бимс,0.5
44682,альвеола,0.5
44683,ясновидящая,0.5
44684,балаболка,0.5
44685,хлебница,0.5
44686,богемский,0.5
44687,бакуловирус,0.5
44688,шкив,0.5
44689,ясновидец,0.5
44690,шпат,0.5
44691,холуйский,0.5
44692,шестиметровый,0.5
44693,шельфовый,0.5
44694,балансировка,0.5
44695,тетрациклин,0.5
44696,тетраэдр,0.5
44697,хорда,0.5
44698,трансгрессия,0.5
44699,увиваться,0.5
44700,фалда,0.5
44701,батальный,0.5
44702,ареопаг,0.5
44703,батарейный,0.5
44704,арестовываться,0.5
44705,батискаф,0.5
44706,факультетский,0.5
44707,экуменизм,0.5
44708,фаллический,0.5
44709,центростремительный,0.5
44710,эластический,0.5
44711,трехуровневый,0.5
44712,фальшборт,0.5
44713,трехногий,0.5
44714,трехнедельный,0.5
44715,аристотелевский,0.5
44716,адсорбат,0.5
44717,эксцентричность,0.5
44718,факультатив,0.5
44719,бригаденфюрер,0.5
44720,аргунский,0.5
44721,торий,0.5
44722,аргонавт,0.5
44723,фагоцитоз,0.5
44724,формульный,0.5
44725,торить,0.5
44726,червоточина,0.5
44727,беззвездный,0.5
44728,эсперанто,0.5
44729,тридцатипятилетний,0.5
44730,червивый,0.5
44731,букингемский,0.5
44732,экстремум,0.5
44733,фактографический,0.5
44734,бреющий,0.5
44735,формовка,0.5
44736,центровой,0.5
44737,адриатический,0.5
44738,триединство,0.5
44739,британишский,0.5
44740,бристольский,0.5
44741,электромобиль,0.5
44742,фантастично,0.5
44743,третьестепенный,0.5
44744,автоцентр,0.5
44745,третьеклассник,0.5
44746,бездоказательный,0.5
44747,тотем,0.5
44748,фамильярный,0.5
44749,бездеятельный,0.5
44750,третичный,0.5
44751,батут,0.5
44752,треста,0.5
44753,административно-хозяйственный,0.5
44754,батяня,0.5
44755,бахвалиться,0.5
44756,арматурный,0.5
44757,электромагнит,0.5
44758,тостер,0.5
44759,электролизер,0.5
44760,батоно,0.5
44761,электрически,0.5
44762,человекоподобный,0.5
44763,центурион,0.5
44764,торчок,0.5
44765,трехгранный,0.5
44766,фанатично,0.5
44767,человеколюбивый,0.5
44768,фанатка,0.5
44769,челобитная,0.5
44770,батрачить,0.5
44771,аркадия,0.5
44772,электрогитара,0.5
44773,треугольничек,0.5
44774,баттерфляй,0.5
44775,тори,0.5
44776,букмекер,0.5
44777,фаршировать,0.5
44778,фотонный,0.5
44779,эксплуатант,0.5
44780,авторитетнейший,0.5
44781,участвующий,0.5
44782,эксплуататорский,0.5
44783,фотохудожник,0.5
44784,бульдозерный,0.5
44785,фоторепортер,0.5
44786,чернорабочий,0.5
44787,тополек,0.5
44788,бульдозерист,0.5
44789,черножопый,0.5
44790,авторитетность,0.5
44791,фотолаборатория,0.5
44792,топограф,0.5
44793,черноватый,0.5
44794,тополевый,0.5
44795,фрагментарно,0.5
44796,чернушка,0.5
44797,тросик,0.5
44798,топ,0.5
44799,утрясать,0.5
44800,этичный,0.5
44801,априорно,0.5
44802,бас-гитара,0.5
44803,троцкизм,0.5
44804,безударный,0.5
44805,тонометр,0.5
44806,этилацетат,0.5
44807,чертовка,0.5
44808,авторизация,0.5
44809,чертежник,0.5
44810,брататься,0.5
44811,ухмылочка,0.5
44812,бунгало,0.5
44813,тросовый,0.5
44814,цельнометаллический,0.5
44815,эстроген,0.5
44816,безликость,0.5
44817,черепаховый,0.5
44818,трипсин,0.5
44819,булавочный,0.5
44820,экстра,0.5
44821,эссеист,0.5
44822,ушастик,0.5
44823,ушкуйник,0.5
44824,экстрагировать,0.5
44825,ушу,0.5
44826,безответно,0.5
44827,ущемляться,0.5
44828,черемуховый,0.5
44829,экстраполировать,0.5
44830,форс-мажор,0.5
44831,экстремал,0.5
44832,безлошадный,0.5
44833,астматик,0.5
44834,учхоз,0.5
44835,форштевень,0.5
44836,эстамп,0.5
44837,безнадзорность,0.5
44838,бульдожий,0.5
44839,троечка,0.5
44840,автослесарь,0.5
44841,черкесский,0.5
44842,эстетичный,0.5
44843,автоспортивный,0.5
44844,топос,0.5
44845,трифоновский,0.5
44846,экстази,0.5
44847,фосфолипид,0.5
44848,безначальный,0.5
44849,бултыхаться,0.5
44850,ценностно-смысловой,0.5
44851,торбас,0.5
44852,тритий,0.5
44853,трескать,0.5
44854,армированный,0.5
44855,экскаваторщик,0.5
44856,фискал,0.5
44857,брюсовский,0.5
44858,фитилек,0.5
44859,цукат,0.5
44860,эпатажный,0.5
44861,фисташка,0.5
44862,эон,0.5
44863,брр,0.5
44864,фирмочка,0.5
44865,трансферный,0.5
44866,трансцендентность,0.5
44867,энцефалопатия,0.5
44868,агрохолдинг,0.5
44869,агностик,0.5
44870,брюква,0.5
44871,бруклинский,0.5
44872,агонизировать,0.5
44873,физик-теоретик,0.5
44874,трассировать,0.5
44875,фитнес-клуб,0.5
44876,цигун,0.5
44877,фигуральный,0.5
44878,цивилизовать,0.5
44879,цыпа,0.5
44880,фигуристый,0.5
44881,цыкать,0.5
44882,броско,0.5
44883,башли,0.5
44884,брюхатый,0.5
